tipo_plano;plano;coparticipacao;abrangencia;acomodacao;faixa_min;faixa_max;qtd_beneficiarios;valor;coparticipacao_consulta;coparticipacao_exames;internacao
Adesão - ASPP;Flex 1;50%;Regional;Apartamento;49;53;3;840,17;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Apartamento;54;58;3;1071,23;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Apartamento;59;120;3;1344,82;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Apartamento;0;18;4+;216,34;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Apartamento;19;23;4+;318,57;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Apartamento;24;28;4+;349,19;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Apartamento;29;33;4+;376,21;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Apartamento;34;38;4+;412,41;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Apartamento;39;43;4+;512;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Apartamento;44;48;4+;592,22;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Apartamento;49;53;4+;780,13;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Apartamento;54;58;4+;994,67;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Apartamento;59;120;4+;1248,71;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Enfermaria;0;18;1;220,3;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Enfermaria;19;23;1;289,77;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Enfermaria;24;28;1;330,2;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Enfermaria;29;33;1;367,36;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Enfermaria;34;38;1;415,6;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Enfermaria;39;43;1;463,23;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Enfermaria;44;48;1;551,52;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Enfermaria;49;53;1;694,45;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Enfermaria;54;58;1;880,93;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Enfermaria;59;120;1;1256,64;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Enfermaria;0;18;2;198,25;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Enfermaria;19;23;2;260,78;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Enfermaria;24;28;2;297,16;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Enfermaria;29;33;2;330,59;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Enfermaria;34;38;2;373,99;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Enfermaria;39;43;2;416,85;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Enfermaria;44;48;2;496,3;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Enfermaria;49;53;2;624,94;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Enfermaria;54;58;2;792,75;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Enfermaria;59;120;2;1130,85;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Enfermaria;0;18;3;185,04;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Enfermaria;19;23;3;243,4;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Enfermaria;24;28;3;277,36;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Enfermaria;29;33;3;308,55;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Enfermaria;34;38;3;349,07;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Enfermaria;39;43;3;389,09;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Enfermaria;44;48;3;463,25;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Enfermaria;49;53;3;583,32;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Enfermaria;54;58;3;739,93;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Enfermaria;59;120;3;1055,52;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Enfermaria;0;18;4+;171,83;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Enfermaria;19;23;4+;226,02;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Enfermaria;24;28;4+;257,55;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Enfermaria;29;33;4+;286,53;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Enfermaria;34;38;4+;324,15;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Enfermaria;39;43;4+;361,31;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Enfermaria;44;48;4+;430,13;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Enfermaria;49;53;4+;541,67;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Enfermaria;54;58;4+;687,11;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Enfermaria;59;120;4+;980,16;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Apartamento;0;18;1;277,35;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Apartamento;19;23;1;408,43;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Apartamento;24;28;1;447,68;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Apartamento;29;33;1;482,33;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Apartamento;34;38;1;528,74;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Apartamento;39;43;1;656,42;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Apartamento;44;48;1;759,27;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Apartamento;49;53;1;1000,2;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Apartamento;54;58;1;1275,25;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Apartamento;59;120;1;1600,95;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Apartamento;0;18;2;249,61;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Apartamento;19;23;2;367,57;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Apartamento;24;28;2;402,9;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Apartamento;29;33;2;434,09;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Apartamento;34;38;2;475,85;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Apartamento;39;43;2;590,78;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Apartamento;44;48;2;683,36;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Apartamento;49;53;2;900,17;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Apartamento;54;58;2;1147,73;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Apartamento;59;120;2;1440,85;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Apartamento;0;18;3;232,98;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Apartamento;19;23;3;343,09;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Apartamento;24;28;3;376,05;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Apartamento;29;33;3;405,14;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Apartamento;34;38;3;444,13;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Apartamento;39;43;3;551,4;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Apartamento;44;48;3;637,8;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Apartamento;49;53;3;840,17;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Apartamento;54;58;3;1071,23;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Apartamento;59;120;3;1344,82;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Apartamento;0;18;4+;216,34;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Apartamento;19;23;4+;318,57;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Apartamento;24;28;4+;349,19;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Apartamento;29;33;4+;376,21;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Apartamento;34;38;4+;412,41;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Apartamento;39;43;4+;512;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Apartamento;44;48;4+;592,22;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Apartamento;49;53;4+;780,13;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Apartamento;54;58;4+;994,67;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Flex 1;50%;Regional;Apartamento;59;120;4+;1248,71;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Simepar;Amigo;25%;Nacional;Enfermaria;0;18;999;244,88;R$ 33,75;R$1,00 até no máximo R$259,39;Internado tudo coberto
Adesão - Simepar;Amigo;25%;Nacional;Enfermaria;19;23;999;281,3;R$ 33,75;R$1,00 até no máximo R$259,39;Internado tudo coberto
Adesão - Simepar;Amigo;25%;Nacional;Enfermaria;24;28;999;295,38;R$ 33,75;R$1,00 até no máximo R$259,39;Internado tudo coberto
Adesão - Simepar;Amigo;25%;Nacional;Enfermaria;29;33;999;383,59;R$ 33,75;R$1,00 até no máximo R$259,39;Internado tudo coberto
Adesão - Simepar;Amigo;25%;Nacional;Enfermaria;34;38;999;402,75;R$ 33,75;R$1,00 até no máximo R$259,39;Internado tudo coberto
Adesão - Simepar;Amigo;25%;Nacional;Enfermaria;39;43;999;461,73;R$ 33,75;R$1,00 até no máximo R$259,39;Internado tudo coberto
Adesão - Simepar;Amigo;25%;Nacional;Enfermaria;44;48;999;644,8;R$ 33,75;R$1,00 até no máximo R$259,39;Internado tudo coberto
Adesão - Simepar;Amigo;25%;Nacional;Enfermaria;49;53;999;817,59;R$ 33,75;R$1,00 até no máximo R$259,39;Internado tudo coberto
Adesão - Simepar;Amigo;25%;Nacional;Enfermaria;54;58;999;899,32;R$ 33,75;R$1,00 até no máximo R$259,39;Internado tudo coberto
Adesão - Simepar;Amigo;25%;Nacional;Enfermaria;59;120;999;1466,86;R$ 33,75;R$1,00 até no máximo R$259,39;Internado tudo coberto
Adesão - Simepar;Amigo;25%;Nacional;Apartamento;0;18;999;278,59;R$ 33,75;R$1,00 até no máximo R$259,39;Internado tudo coberto
Adesão - Simepar;Amigo;25%;Nacional;Apartamento;19;23;999;339,99;R$ 33,75;R$1,00 até no máximo R$259,39;Internado tudo coberto
Adesão - Simepar;Amigo;25%;Nacional;Apartamento;24;28;999;356,96;R$ 33,75;R$1,00 até no máximo R$259,39;Internado tudo coberto
Adesão - Simepar;Amigo;25%;Nacional;Apartamento;29;33;999;512,39;R$ 33,75;R$1,00 até no máximo R$259,39;Internado tudo coberto
Adesão - Simepar;Amigo;25%;Nacional;Apartamento;34;38;999;538,09;R$ 33,75;R$1,00 até no máximo R$259,39;Internado tudo coberto
Adesão - Simepar;Amigo;25%;Nacional;Apartamento;39;43;999;738,43;R$ 33,75;R$1,00 até no máximo R$259,39;Internado tudo coberto
Adesão - Simepar;Amigo;25%;Nacional;Apartamento;44;48;999;775,33;R$ 33,75;R$1,00 até no máximo R$259,39;Internado tudo coberto
Adesão - Simepar;Amigo;25%;Nacional;Apartamento;49;53;999;1060,97;R$ 33,75;R$1,00 até no máximo R$259,39;Internado tudo coberto
Adesão - Simepar;Amigo;25%;Nacional;Apartamento;54;58;999;1145,83;R$ 33,75;R$1,00 até no máximo R$259,39;Internado tudo coberto
Adesão - Simepar;Amigo;25%;Nacional;Apartamento;59;120;999;1668,87;R$ 33,75;R$1,00 até no máximo R$259,39;Internado tudo coberto
Pessoa Jurídica - PME;Flex 1;50%;Regional;Enfermaria;0;18;304;225;R$ 75,00;R$1,00 até no máximo R$90,00;Internado tudo coberto
Pessoa Jurídica - PME;Flex 1;50%;Regional;Enfermaria;19;23;304;257,03;R$ 75,00;R$1,00 até no máximo R$90,00;Internado tudo coberto
Pessoa Jurídica - PME;Flex 1;50%;Regional;Enfermaria;24;28;304;269,37;R$ 75,00;R$1,00 até no máximo R$90,00;Internado tudo coberto
Pessoa Jurídica - PME;Flex 1;50%;Regional;Enfermaria;29;33;304;346,93;R$ 75,00;R$1,00 até no máximo R$90,00;Internado tudo coberto
Pessoa Jurídica - PME;Flex 1;50%;Regional;Enfermaria;34;38;304;363,79;R$ 75,00;R$1,00 até no máximo R$90,00;Internado tudo coberto
Pessoa Jurídica - PME;Flex 1;50%;Regional;Enfermaria;39;43;304;416,87;R$ 75,00;R$1,00 até no máximo R$90,00;Internado tudo coberto
Pessoa Jurídica - PME;Flex 1;50%;Regional;Enfermaria;44;48;304;575,6;R$ 75,00;R$1,00 até no máximo R$90,00;Internado tudo coberto
Pessoa Jurídica - PME;Flex 1;50%;Regional;Enfermaria;49;53;304;728,37;R$ 75,00;R$1,00 até no máximo R$90,00;Internado tudo coberto
Pessoa Jurídica - PME;Flex 1;50%;Regional;Enfermaria;54;58;304;800,23;R$ 75,00;R$1,00 até no máximo R$90,00;Internado tudo coberto
Pessoa Jurídica - PME;Flex 1;50%;Regional;Enfermaria;59;120;304;"***
";R$ 75,00;R$1,00 até no máximo R$90,00;Internado tudo coberto
Pessoa Jurídica - PME;Flex 1;50%;Regional;Apartamento;0;18;304;273,97;R$ 75,00;R$1,00 até no máximo R$90,00;Internado tudo coberto
Pessoa Jurídica - PME;Flex 1;50%;Regional;Apartamento;19;23;304;332,13;R$ 75,00;R$1,00 até no máximo R$90,00;Internado tudo coberto
Pessoa Jurídica - PME;Flex 1;50%;Regional;Apartamento;24;28;304;348,24;R$ 75,00;R$1,00 até no máximo R$90,00;Internado tudo coberto
Pessoa Jurídica - PME;Flex 1;50%;Regional;Apartamento;29;33;304;495,61;R$ 75,00;R$1,00 até no máximo R$90,00;Internado tudo coberto
Pessoa Jurídica - PME;Flex 1;50%;Regional;Apartamento;34;38;304;519,89;R$ 75,00;R$1,00 até no máximo R$90,00;Internado tudo coberto
Pessoa Jurídica - PME;Flex 1;50%;Regional;Apartamento;39;43;304;709,88;R$ 75,00;R$1,00 até no máximo R$90,00;Internado tudo coberto
Pessoa Jurídica - PME;Flex 1;50%;Regional;Apartamento;44;48;304;744,89;R$ 75,00;R$1,00 até no máximo R$90,00;Internado tudo coberto
Pessoa Jurídica - PME;Flex 1;50%;Regional;Apartamento;49;53;304;1015,6;R$ 75,00;R$1,00 até no máximo R$90,00;Internado tudo coberto
Pessoa Jurídica - PME;Flex 1;50%;Regional;Apartamento;54;58;304;1096,05;R$ 75,00;R$1,00 até no máximo R$90,00;Internado tudo coberto
Pessoa Jurídica - PME;Flex 1;50%;Regional;Apartamento;59;120;304;"***
";R$ 75,00;R$1,00 até no máximo R$90,00;Internado tudo coberto
Pessoa Jurídica - PME;Flex 1;30%;Regional;Enfermaria;0;18;304;251,19;R$ 45,00;R$1,00 até no máximo R$90,00;Internado tudo coberto
Pessoa Jurídica - PME;Flex 1;30%;Regional;Enfermaria;19;23;304;287,11;R$ 45,00;R$1,00 até no máximo R$90,00;Internado tudo coberto
Pessoa Jurídica - PME;Flex 1;30%;Regional;Enfermaria;24;28;304;300,97;R$ 45,00;R$1,00 até no máximo R$90,00;Internado tudo coberto
Pessoa Jurídica - PME;Flex 1;30%;Regional;Enfermaria;29;33;304;387,91;R$ 45,00;R$1,00 até no máximo R$90,00;Internado tudo coberto
Pessoa Jurídica - PME;Flex 1;30%;Regional;Enfermaria;34;38;304;406,81;R$ 45,00;R$1,00 até no máximo R$90,00;Internado tudo coberto
Pessoa Jurídica - PME;Flex 1;30%;Regional;Enfermaria;39;43;304;466,4;R$ 45,00;R$1,00 até no máximo R$90,00;Internado tudo coberto
Pessoa Jurídica - PME;Flex 1;30%;Regional;Enfermaria;44;48;304;644,4;R$ 45,00;R$1,00 até no máximo R$90,00;Internado tudo coberto
Pessoa Jurídica - PME;Flex 1;30%;Regional;Enfermaria;49;53;304;815,74;R$ 45,00;R$1,00 até no máximo R$90,00;Internado tudo coberto
Pessoa Jurídica - PME;Flex 1;30%;Regional;Enfermaria;54;58;304;896,3;R$ 45,00;R$1,00 até no máximo R$90,00;Internado tudo coberto
Pessoa Jurídica - PME;Flex 1;30%;Regional;Enfermaria;59;120;304;"***
";R$ 45,00;R$1,00 até no máximo R$90,00;Internado tudo coberto
Pessoa Jurídica - PME;Flex 1;30%;Regional;Apartamento;0;18;304;306,09;R$ 45,00;R$1,00 até no máximo R$90,00;Internado tudo coberto
Pessoa Jurídica - PME;Flex 1;30%;Regional;Apartamento;19;23;304;371,33;R$ 45,00;R$1,00 até no máximo R$90,00;Internado tudo coberto
Pessoa Jurídica - PME;Flex 1;30%;Regional;Apartamento;24;28;304;389,39;R$ 45,00;R$1,00 até no máximo R$90,00;Internado tudo coberto
Pessoa Jurídica - PME;Flex 1;30%;Regional;Apartamento;29;33;304;554,67;R$ 45,00;R$1,00 até no máximo R$90,00;Internado tudo coberto
Pessoa Jurídica - PME;Flex 1;30%;Regional;Apartamento;34;38;304;581,93;R$ 45,00;R$1,00 até no máximo R$90,00;Internado tudo coberto
Pessoa Jurídica - PME;Flex 1;30%;Regional;Apartamento;39;43;304;795,04;R$ 45,00;R$1,00 até no máximo R$90,00;Internado tudo coberto
Pessoa Jurídica - PME;Flex 1;30%;Regional;Apartamento;44;48;304;834,28;R$ 45,00;R$1,00 até no máximo R$90,00;Internado tudo coberto
Pessoa Jurídica - PME;Flex 1;30%;Regional;Apartamento;49;53;304;1137,92;R$ 45,00;R$1,00 até no máximo R$90,00;Internado tudo coberto
Pessoa Jurídica - PME;Flex 1;30%;Regional;Apartamento;54;58;304;1228,17;R$ 45,00;R$1,00 até no máximo R$90,00;Internado tudo coberto
Pessoa Jurídica - PME;Flex 1;30%;Regional;Apartamento;59;120;304;"***
";R$ 45,00;R$1,00 até no máximo R$90,00;Internado tudo coberto
Pessoa Jurídica - PME;Flex 1;20%;Regional;Enfermaria;0;18;304;261,15;R$ 30,00;R$1,00 até no máximo R$90,00;Internado tudo coberto
Pessoa Jurídica - PME;Flex 1;20%;Regional;Enfermaria;19;23;304;298,57;R$ 30,00;R$1,00 até no máximo R$90,00;Internado tudo coberto
Pessoa Jurídica - PME;Flex 1;20%;Regional;Enfermaria;24;28;304;313,01;R$ 30,00;R$1,00 até no máximo R$90,00;Internado tudo coberto
Pessoa Jurídica - PME;Flex 1;20%;Regional;Enfermaria;29;33;304;403,58;R$ 30,00;R$1,00 até no máximo R$90,00;Internado tudo coberto
Pessoa Jurídica - PME;Flex 1;20%;Regional;Enfermaria;34;38;304;423,26;R$ 30,00;R$1,00 até no máximo R$90,00;Internado tudo coberto
Pessoa Jurídica - PME;Flex 1;20%;Regional;Enfermaria;39;43;304;485,28;R$ 30,00;R$1,00 até no máximo R$90,00;Internado tudo coberto
Pessoa Jurídica - PME;Flex 1;20%;Regional;Enfermaria;44;48;304;670,7;R$ 30,00;R$1,00 até no máximo R$90,00;Internado tudo coberto
Pessoa Jurídica - PME;Flex 1;20%;Regional;Enfermaria;49;53;304;849,1;R$ 30,00;R$1,00 até no máximo R$90,00;Internado tudo coberto
Pessoa Jurídica - PME;Flex 1;20%;Regional;Enfermaria;54;58;304;933,03;R$ 30,00;R$1,00 até no máximo R$90,00;Internado tudo coberto
Pessoa Jurídica - PME;Flex 1;20%;Regional;Enfermaria;59;120;304;"***
";R$ 30,00;R$1,00 até no máximo R$90,00;Internado tudo coberto
Pessoa Jurídica - PME;Flex 1;20%;Regional;Apartamento;0;18;304;318,37;R$ 30,00;R$1,00 até no máximo R$90,00;Internado tudo coberto
Pessoa Jurídica - PME;Flex 1;20%;Regional;Apartamento;19;23;304;386,32;R$ 30,00;R$1,00 até no máximo R$90,00;Internado tudo coberto
Pessoa Jurídica - PME;Flex 1;20%;Regional;Apartamento;24;28;304;405,14;R$ 30,00;R$1,00 até no máximo R$90,00;Internado tudo coberto
Pessoa Jurídica - PME;Flex 1;20%;Regional;Apartamento;29;33;304;577,29;R$ 30,00;R$1,00 até no máximo R$90,00;Internado tudo coberto
Pessoa Jurídica - PME;Flex 1;20%;Regional;Apartamento;34;38;304;605,67;R$ 30,00;R$1,00 até no máximo R$90,00;Internado tudo coberto
Pessoa Jurídica - PME;Flex 1;20%;Regional;Apartamento;39;43;304;827,62;R$ 30,00;R$1,00 até no máximo R$90,00;Internado tudo coberto
Pessoa Jurídica - PME;Flex 1;20%;Regional;Apartamento;44;48;304;868,52;R$ 30,00;R$1,00 até no máximo R$90,00;Internado tudo coberto
Pessoa Jurídica - PME;Flex 1;20%;Regional;Apartamento;49;53;304;1184,74;R$ 30,00;R$1,00 até no máximo R$90,00;Internado tudo coberto
Pessoa Jurídica - PME;Flex 1;20%;Regional;Apartamento;54;58;304;1278,71;R$ 30,00;R$1,00 até no máximo R$90,00;Internado tudo coberto
Pessoa Jurídica - PME;Flex 1;20%;Regional;Apartamento;59;120;304;"***
";R$ 30,00;R$1,00 até no máximo R$90,00;Internado tudo coberto
Pessoa Jurídica - PME;Amigo;25%;Nacional;Enfermaria;0;18;304;322,56;R$ 37,50;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Jurídica - PME;Amigo;25%;Nacional;Enfermaria;19;23;304;369,04;R$ 37,50;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Jurídica - PME;Amigo;25%;Nacional;Enfermaria;24;28;304;387,01;R$ 37,50;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Jurídica - PME;Amigo;25%;Nacional;Enfermaria;29;33;304;499,61;R$ 37,50;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Jurídica - PME;Amigo;25%;Nacional;Enfermaria;34;38;304;524,1;R$ 37,50;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Jurídica - PME;Amigo;25%;Nacional;Enfermaria;39;43;304;600,26;R$ 37,50;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Jurídica - PME;Amigo;25%;Nacional;Enfermaria;44;48;304;833,11;R$ 37,50;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Jurídica - PME;Amigo;25%;Nacional;Enfermaria;49;53;304;1053,67;R$ 37,50;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Jurídica - PME;Amigo;25%;Nacional;Enfermaria;54;58;304;1158,05;R$ 37,50;R$1,00 até no máximo R$220,00;Internado tudo coberto
